10000 13340
8696 8697 7902
8697 8698 -9651
8697 4669 -6611
8698 8699 6074
8699 8700 -7481
8699 6753 8990
8700 8701 -2928
8701 8702 1003
8701 2409 -3098
8702 8703 -7070
8703 8704 7652
8704 8705 13
8705 8706 1858
8706 8707 -1714
8707 8708 6214
8708 8709 -7685
8709 8710 -2832
8710 8711 2149
8711 8712 5290
8712 8713 -3815
8713 8714 5291
8714 8715 -3870
8715 8716 -4430
8716 8717 -4915
8716 8747 2241
8717 8718 7365
8717 7257 2408
8718 8719 7894
8718 7741 -1818
8719 8720 6564
8720 8721 -8852
8720 5677 -9341
8721 8722 -8194
8722 8723 -1283
8723 8724 2674
8724 8725 8029
8725 8726 -7399
8726 8727 4645
8727 8728 -8377
8728 8729 -2772
8728 609 -9520
8729 8730 -2831
8730 8731 -3507
8731 8732 -9086
8732 8733 2795
8732 7445 3452
8733 8734 -6354
8733 6560 8056
8734 8735 599
8735 8736 4323
8736 8737 -8193
8737 8738 -2921
8737 2286 -9354
8738 8739 -1970
8738 293 -9429
8739 8740 3606
8739 5016 -4675
8740 8741 -1787
8741 8742 -7238
8741 2554 1555
8742 8743 -2310
8742 7189 -1047
8743 8744 3577
8744 8745 6821
8744 844 2959
8745 8746 9970
8745 6549 5313
8746 8747 -5283
8746 302 787
8747 8748 5565
8748 8749 6259
8749 8750 -6343
8750 8751 3137
8751 8752 5904
8751 5983 1427
8752 8753 3127
8753 8754 8197
8753 522 6579
8754 8755 953
8755 8756 4311
8756 8757 -4454
8756 7581 -5543
8757 8758 1476
8758 8759 5157
8759 8760 -5049
8759 615 5280
8760 8761 -6320
8761 8762 -2944
8762 8763 -30
8763 8764 -2445
8764 8765 2877
8765 8766 -6999
8766 8767 4721
8767 8768 -3539
8768 8769 -9640
8769 8770 -9130
8770 8771 -5771
8771 8772 7768
8772 8773 -8128
8773 8774 3415
8774 8775 8312
8775 8776 -6789
8776 8777 3203
8777 8778 -3187
8778 8779 2954
8778 9519 -2699
8779 8780 2650
8780 8781 -33
8781 8782 4249
8782 8783 5438
8782 2309 -2016
8783 8784 510
8784 8785 -6281
8785 8786 -6762
8786 8787 2041
8786 7523 -7203
8787 8788 -3058
8788 8789 -3830
8789 8790 -5091
8789 8168 -227
8790 8791 3734
8790 7225 -6867
8791 8792 4162
8791 2183 -80
8792 8793 574
8793 8794 -8892
8794 8795 6394
8795 8796 3975
8796 8797 -3255
8797 8798 -1443
8797 5173 -5232
8798 8799 -813
8799 8800 -8932
8799 1974 -2368
8800 8801 7986
8801 8802 -4948
8802 8803 4769
8803 8804 1156
8804 8805 2818
8805 8806 -9390
8806 8807 -5423
8807 8808 -3977
8808 8809 1038
8809 8810 -7526
8809 6650 8788
8810 8811 -6636
8811 8812 9057
8812 8813 -7096
8813 8814 3702
8813 6280 -1158
8814 8815 -4202
8815 8816 1997
8815 2357 5418
8816 8817 -748
8816 1875 1034
8817 8818 5206
8818 8819 5476
8819 8820 9321
8819 7206 -4785
8820 8821 2611
8820 5774 2106
8821 8822 -393
8821 1758 3361
8822 8823 -2597
8823 8824 -1467
8824 8825 8794
8824 1953 9700
8825 8826 1697
8826 8827 -9309
8827 8828 -2668
8828 8829 9294
8828 3966 7533
8829 8830 -8754
8830 8831 7462
8831 8832 9584
8832 8833 -8946
8833 8834 -9969
8834 8835 5482
8834 9989 9538
8835 8836 3676
8835 5544 -238
8836 8837 1675
8837 8838 63
8837 873 -7477
8838 8839 7442
8839 8840 -1261
8840 8841 -3985
8840 1435 -2799
8841 8842 -9102
8842 8843 -2533
8843 8844 7768
8844 8845 -8841
8844 7291 3346
8845 8846 -5058
8845 4193 -3609
8846 8847 8684
8847 8848 7029
8848 8849 -9480
8848 3816 3823
8849 8850 -1274
8850 8851 9813
8851 8852 2542
8851 743 -2322
8852 8853 9873
8853 8854 -6615
8854 8855 -5366
8854 9736 -8085
8855 8856 -5470
8856 8857 -2171
8857 8858 -6597
8857 3270 -275
8858 8859 -7423
8858 4969 -6132
8859 8860 -4426
8860 8861 -5724
8861 8862 -380
8862 8863 4838
8862 4163 -4615
8863 8864 -1371
8863 3885 -147
8864 8865 -5716
8864 1880 3423
8865 8866 442
8866 8867 857
8867 8868 -2581
8867 252 -7658
8868 8869 -4593
8869 8870 440
8870 8871 -8604
8871 8872 -7609
8871 9499 -6028
8872 8873 411
8873 8874 6159
8874 8875 1943
8875 8876 4831
8876 8877 490
8877 8878 -3022
8877 2379 -5833
8878 8879 -8849
8878 1777 -1952
8879 8880 -9775
8880 8881 592
8881 8882 139
8881 725 -8432
8882 8883 -6871
8882 1199 -3486
8883 8884 8142
8884 8885 3837
8885 8886 -1041
8886 8887 -3500
8886 3500 -728
8887 8888 -3667
8888 8889 1137
8888 881 -7973
8889 8890 -6120
8889 2810 -3593
8890 8891 35
8891 8892 8756
8892 8893 2627
8892 583 -6528
8893 8894 -5089
8894 8895 3811
8895 8896 -4162
8895 6074 4230
8896 8897 8308
8896 8108 1412
8897 8898 6052
8898 8899 -955
8898 1562 4619
8899 8900 5484
8900 8901 5438
8900 3915 -8611
8901 8902 -9984
8902 8903 1231
8903 8904 6548
8903 5744 6964
8904 8905 4401
8905 8906 1743
8905 3940 4237
8906 8907 -5112
8907 8908 -3621
8908 8909 -4008
8909 8910 -3236
8910 8911 3922
8910 4907 -8976
8911 8912 8887
8912 8913 -15
8913 8914 573
8914 8915 -5914
8914 2238 -5273
8915 8916 4155
8916 8917 5545
8917 8918 -8142
8917 5711 6016
8918 8919 -7200
8919 8920 4056
8920 8921 -7793
8921 8922 -6751
8922 8923 4161
8923 8924 -8780
8924 8925 2370
8925 8926 -9222
8925 8051 1574
8926 8927 -8117
8927 8928 -9686
8928 8929 6685
8929 8930 -9751
8930 8931 -479
8930 2875 -7149
8931 8932 -9640
8931 9142 -9134
8932 8933 -6355
8933 8934 7510
8934 8935 6637
8935 8936 3586
8935 8674 6675
8936 8937 8002
8937 8938 6468
8937 2229 -8831
8938 8939 -7246
8939 8940 -2819
8939 1524 -2178
8940 8941 -213
8941 8942 7411
8942 8943 -2954
8943 8944 9116
8943 2601 1079
8944 8945 9999
8945 8946 4623
8946 8947 808
8947 8948 -4698
8948 8949 2697
8949 8950 -2659
8949 5392 7559
8950 8951 -8981
8951 8952 -1477
8951 6989 -5285
8952 8953 7810
8953 8954 8782
8954 8955 1638
8955 8956 -8049
8955 525 -6402
8956 8957 6531
8957 8958 4369
8958 8959 -8760
8959 8960 -6621
8960 8961 6697
8961 8962 -2444
8962 8963 1911
8962 2011 1852
8963 8964 7493
8964 8965 -1877
8965 8966 6042
8966 8967 2172
8967 8968 -6483
8967 7099 -7217
8968 8969 2665
8968 2712 -2444
8969 8970 4037
8970 8971 -6577
8971 8972 1842
8972 8973 -7541
8972 9088 -6326
8973 8974 -6052
8974 8975 -6531
8974 3346 -3771
8975 8976 5693
8976 8977 6110
8977 8978 4354
8978 8979 8178
8978 7453 9365
8979 8980 7523
8979 6374 -3959
8980 8981 -8040
8980 8821 -9913
8981 8982 -1650
8982 8983 5603
8983 8984 -2607
8984 8985 6324
8985 8986 7309
8985 9104 -1293
8986 8987 7142
8987 8988 6555
8988 8989 -865
8988 3304 6700
8989 8990 6377
8990 8991 6933
8991 8992 -6840
8992 8993 4926
8993 8994 805
8994 8995 -9703
8995 8996 -9691
8996 8997 -4358
8997 8998 6439
8998 8999 2258
8999 9000 9530
9000 9001 9326
9001 9002 730
9001 799 4854
9002 9003 -9096
9003 9004 -8497
9004 9005 -6365
9005 9006 -6171
9006 9007 4450
9007 9008 -345
9008 9009 -7853
9009 9010 9621
9010 9011 7414
9011 9012 5476
9012 9013 223
9013 9014 -8530
9014 9015 2675
9015 9016 1224
9016 9017 -3540
9017 9018 7795
9017 5802 2858
9018 9019 2618
9019 9020 -2644
9019 3567 -8840
9020 9021 -4098
9021 9022 -7165
9021 1184 9136
9022 9023 -5176
9023 9024 4935
9023 9334 -2385
9024 9025 28
9025 9026 -8812
9025 4639 -6494
9026 9027 3730
9027 9028 1995
9028 9029 -9490
9029 9030 8613
9030 9031 41
9030 7077 9287
9031 9032 -9247
9032 9033 282
9033 9034 -1584
9034 9035 -1100
9035 9036 6861
9035 3524 6237
9036 9037 4755
9036 8668 1825
9037 9038 3885
9038 9039 -7344
9039 9040 -5302
9040 9041 5517
9041 9042 -4498
9042 9043 -4385
9043 9044 -6904
9044 9045 1345
9045 9046 -2516
9046 9047 -1594
9046 7891 416
9047 9048 6223
9047 5621 2650
9048 9049 9276
9048 6467 411
9049 9050 -223
9050 9051 -875
9050 363 1404
9051 9052 -2150
9051 8957 5411
9052 9053 -880
9053 9054 5969
9054 9055 -5849
9055 9056 7422
9056 9057 2623
9057 9058 -112
9057 2321 2977
9058 9059 -9485
9058 6418 3206
9059 9060 -8171
9059 1622 -5888
9060 9061 4995
9060 7118 -3371
9061 9062 9348
9062 9063 9804
9063 9064 -1646
9064 9065 3803
9065 9066 -7144
9065 5947 9813
9066 9067 2464
9067 9068 8331
9068 9069 6807
9069 9070 -2129
9069 9560 7055
9070 9071 -249
9070 6327 -7047
9071 9072 -9129
9072 9073 8744
9072 4187 18
9073 9074 -4954
9074 9075 -5642
9075 9076 5145
9075 369 7464
9076 9077 8446
9077 9078 -1416
9078 9079 -9277
9079 9080 1089
9080 9081 -7994
9081 9082 -3574
9082 9083 8020
9083 9084 8819
9083 877 5502
9084 9085 -7594
9085 9086 1588
9085 9889 7825
9086 9087 7072
9087 9088 -4049
9088 9089 7971
9088 7538 -3634
9089 9090 7360
9090 9091 -1079
9090 2220 -9221
9091 9092 -269
9092 9093 -6459
9093 9094 784
9094 9095 -3947
9094 3790 -3520
9095 9096 2928
9096 9097 1201
9096 6448 -1126
9097 9098 -2636
9098 9099 -9414
9099 9100 -7220
9100 9101 6220
9100 8405 9335
9101 9102 -5966
9101 1987 8604
9102 9103 7330
9102 3363 6429
9103 9104 7069
9104 9105 1993
9105 9106 -7581
9106 9107 -7359
9106 5661 6223
9107 9108 -4083
9107 1917 -5118
9108 9109 -7263
9109 9110 -2388
9109 9811 -209
9110 9111 7112
9111 9112 5906
9112 9113 -3840
9113 9114 8269
9114 9115 9232
9114 4586 3980
9115 9116 -7528
9115 5933 -8906
9116 9117 -1075
9116 2019 2392
9117 9118 9695
9118 9119 -5809
9119 9120 -1178
9119 410 -2808
9120 9121 1642
9121 9122 4605
9122 9123 -4518
9123 9124 -5506
9124 9125 -6108
9125 9126 725
9125 7949 9971
9126 9127 -9498
9126 9233 7831
9127 9128 -9215
9128 9129 1817
9128 582 5842
9129 9130 6862
9130 9131 -4868
9131 9132 3222
9132 9133 -3809
9133 9134 2556
9133 1671 7174
9134 9135 -8142
9135 9136 8125
9136 9137 -8719
9136 2424 -5938
9137 9138 6318
9138 9139 -7326
9138 9045 -3085
9139 9140 -9855
9139 4076 9729
9140 9141 -7665
9140 2212 4138
9141 9142 8501
9141 1197 7536
9142 9143 7206
9143 9144 5652
9144 9145 -1729
9145 9146 -75
9146 9147 -6401
9147 9148 -7134
9147 6684 5679
9148 9149 6823
9149 9150 -3496
9149 3388 -6976
9150 9151 -903
9151 9152 -2394
9152 9153 1019
9153 9154 8460
9154 9155 3066
9154 6597 -5975
9155 9156 -6560
9156 9157 -7389
9156 365 1391
9157 9158 4348
9157 67 8623
9158 9159 -2105
9158 6420 -4235
9159 9160 3011
9160 9161 -9866
9160 9220 4804
9161 9162 -9021
9162 9163 -6554
9163 9164 547
9164 9165 -1164
9165 9166 4737
9166 9167 -8081
9166 7113 2928
9167 9168 -6170
9168 9169 -5554
9168 2274 -3376
9169 9170 -5659
9170 9171 655
9171 9172 4477
9172 9173 -7558
9173 9174 5107
9174 9175 -7367
9174 856 2480
9175 9176 4590
9176 9177 8171
9176 3270 -2130
9177 9178 -9239
9177 4490 2861
9178 9179 -3486
9179 9180 7626
9180 9181 9007
9181 9182 9145
9181 4762 1511
9182 9183 4593
9183 9184 8790
9184 9185 4813
9184 7217 9076
9185 9186 6256
9186 9187 7114
9187 9188 9276
9187 902 2290
9188 9189 4776
9189 9190 9111
9190 9191 5176
9190 9950 1674
9191 9192 6180
9191 2951 7212
9192 9193 3574
9193 9194 7786
9193 4705 -8004
9194 9195 9317
9194 6643 8424
9195 9196 -6958
9195 4559 9503
9196 9197 -9815
9197 9198 -6681
9198 9199 -9924
9199 9200 -7931
9199 9492 479
9200 9201 6025
9200 5586 4385
9201 9202 -774
9201 4656 6988
9202 9203 8307
9203 9204 2935
9204 9205 -1872
9205 9206 -7438
9206 9207 -1464
9206 2296 -2589
9207 9208 3256
9208 9209 2970
9208 593 -453
9209 9210 1638
9210 9211 9560
9210 6516 4827
9211 9212 -4686
9212 9213 -8314
9213 9214 -6435
9214 9215 9197
9214 7708 8446
9215 9216 -3239
9216 9217 6506
9217 9218 187
9217 5571 857
9218 9219 -6480
9219 9220 -1933
9220 9221 2716
9221 9222 5936
9222 9223 8009
9223 9224 4919
9224 9225 1225
9225 9226 1604
9226 9227 -2966
9227 9228 7682
9228 9229 9946
9228 4516 8739
9229 9230 -4565
9229 9456 -3899
9230 9231 -6443
9230 9215 9781
9231 9232 -4624
9232 9233 -709
9233 9234 -1057
9234 9235 -7411
9235 9236 -3783
9236 9237 1365
9237 9238 8608
9238 9239 6465
9239 9240 -9943
9240 9241 -4612
9240 7975 -9663
9241 9242 1297
9241 8591 -8227
9242 9243 3217
9243 9244 -5294
9244 9245 -2168
9245 9246 -2584
9246 9247 1467
9247 9248 577
9248 9249 -5120
9249 9250 8574
9249 7454 -6193
9250 9251 8078
9250 7077 -5411
9251 9252 -5591
9252 9253 -4200
9252 8955 -9866
9253 9254 -1828
9254 9255 2072
9254 3033 2784
9255 9256 979
9256 9257 458
9257 9258 -9184
9258 9259 3774
9259 9260 7039
9260 9261 8608
9261 9262 -7587
9262 9263 2261
9263 9264 -3251
9263 2700 5920
9264 9265 1442
9265 9266 -3591
9266 9267 9982
9267 9268 -2699
9268 9269 -5849
9268 6168 -9470
9269 9270 8850
9269 6149 -3587
9270 9271 -3278
9270 8904 -718
9271 9272 5687
9272 9273 6247
9272 4370 8448
9273 9274 4555
9274 9275 -8566
9275 9276 -1573
9276 9277 7738
9276 6113 5971
9277 9278 9989
9278 9279 4520
9279 9280 -5443
9280 9281 5188
9280 9509 8847
9281 9282 9745
9282 9283 2476
9283 9284 5810
9284 9285 9952
9285 9286 -796
9285 4244 -7841
9286 9287 9634
9287 9288 -5511
9287 774 -3116
9288 9289 -1115
9289 9290 470
9290 9291 -5389
9290 1079 -9502
9291 9292 6379
9291 2074 3729
9292 9293 4096
9293 9294 8509
9294 9295 8103
9295 9296 7331
9296 9297 -1326
9296 6524 -8592
9297 9298 3403
9298 9299 -4131
9298 4709 -7142
9299 9300 -4709
9300 9301 -10
9301 9302 2399
9302 9303 -6061
9303 9304 8684
9304 9305 -582
9305 9306 1086
9305 2424 469
9306 9307 -5388
9307 9308 -3059
9307 2377 -6333
9308 9309 -152
9309 9310 -5056
9310 9311 9149
9311 9312 8934
9311 9495 9606
9312 9313 2783
9313 9314 -3662
9314 9315 -3953
9315 9316 -8481
9316 9317 1920
9317 9318 9547
9318 9319 6868
9319 9320 -1052
9320 9321 2733
9321 9322 3969
9322 9323 5567
9323 9324 7225
9324 9325 2372
9324 6826 -7164
9325 9326 -8014
9325 6472 2
9326 9327 -597
9327 9328 3587
9327 1695 -3886
9328 9329 8772
9329 9330 -9823
9329 3062 7589
9330 9331 -821
9330 9581 -8542
9331 9332 4069
9332 9333 6898
9333 9334 -6693
9334 9335 -9257
9335 9336 -7285
9336 9337 1682
9337 9338 9760
9338 9339 -670
9338 9217 -1499
9339 9340 -8374
9340 9341 3528
9340 5470 -4209
9341 9342 6396
9342 9343 4157
9343 9344 7779
9344 9345 4217
9344 7132 -4684
9345 9346 674
9346 9347 -776
9346 1728 1259
9347 9348 -9597
9348 9349 -8410
9349 9350 5533
9350 9351 7302
9351 9352 4833
9352 9353 7952
9352 5281 7046
9353 9354 9561
9353 3705 -4999
9354 9355 4655
9355 9356 8948
9356 9357 9963
9356 3309 5349
9357 9358 1990
9358 9359 -4168
9359 9360 9010
9360 9361 -8756
9361 9362 5126
9362 9363 -2704
9362 8938 -159
9363 9364 7649
9364 9365 2409
9365 9366 -6315
9366 9367 9862
9367 9368 -9526
9367 4950 1161
9368 9369 5334
9369 9370 1282
9370 9371 3338
9371 9372 3238
9371 2547 -4207
9372 9373 5547
9373 9374 9940
9374 9375 -4585
9375 9376 9169
9376 9377 -1725
9376 3749 -6131
9377 9378 8062
9378 9379 -9479
9378 1657 -4378
9379 9380 -3008
9379 2788 -5209
9380 9381 -9215
9381 9382 7451
9382 9383 -4323
9382 3422 324
9383 9384 -8846
9383 8963 -2262
9384 9385 -5066
9385 9386 -7448
9385 6212 999
9386 9387 5657
9386 9809 5515
9387 9388 -9384
9387 8075 6158
9388 9389 -6899
9389 9390 3091
9390 9391 7753
9391 9392 -9227
9391 2302 5140
9392 9393 -1202
9393 9394 -4498
9394 9395 -6632
9395 9396 9553
9396 9397 7706
9397 9398 -6700
9398 9399 2531
9399 9400 8882
9400 9401 4202
9401 9402 1108
9402 9403 1449
9403 9404 -1246
9404 9405 -6070
9404 1050 -1091
9405 9406 3629
9406 9407 4325
9407 9408 -4573
9408 9409 45
9408 2537 8939
9409 9410 5766
9409 7820 3574
9410 9411 -5830
9410 7127 -2018
9411 9412 5909
9411 1827 3148
9412 9413 -2977
9412 5915 -5640
9413 9414 9225
9414 9415 -3865
9414 8020 -3106
9415 9416 3272
9415 3890 -3560
9416 9417 -4129
9416 9118 9378
9417 9418 -9014
9418 9419 6303
9418 4507 -98
9419 9420 2654
9420 9421 6953
9420 9062 9299
9421 9422 -6555
9421 8908 8078
9422 9423 -6293
9423 9424 4698
9424 9425 9209
9424 9063 3858
9425 9426 -7028
9425 5269 3188
9426 9427 7699
9427 9428 -2256
9428 9429 480
9428 114 -334
9429 9430 -8024
9430 9431 4621
9430 888 -8205
9431 9432 -2911
9431 9565 -1781
9432 9433 -1987
9433 9434 5449
9433 9569 -1503
9434 9435 -2188
9434 6208 7889
9435 9436 -5495
9435 773 -8543
9436 9437 427
9437 9438 -270
9438 9439 -2391
9439 9440 -6023
9440 9441 -1672
9441 9442 -8310
9442 9443 3790
9443 9444 -6849
9444 9445 -5603
9445 9446 -8713
9446 9447 -4232
9447 9448 -8510
9448 9449 4840
9449 9450 4572
9450 9451 -7464
9450 9801 -1374
9451 9452 2974
9452 9453 3013
9452 9200 7718
9453 9454 5129
9454 9455 2275
9455 9456 56
9456 9457 -1742
9457 9458 5222
9457 3220 9442
9458 9459 796
9459 9460 -8460
9459 5750 4840
9460 9461 -961
9461 9462 -9326
9462 9463 2389
9463 9464 -6468
9464 9465 8049
9465 9466 -2127
9465 8958 4813
9466 9467 4223
9466 6922 4273
9467 9468 6519
9468 9469 8294
9468 7849 8679
9469 9470 32
9470 9471 -4784
9471 9472 -1106
9471 2886 -6408
9472 9473 316
9472 4774 -8176
9473 9474 -6938
9474 9475 -2123
9475 9476 7668
9476 9477 2160
9477 9478 -8959
9478 9479 5029
9479 9480 7546
9480 9481 -860
9481 9482 1950
9482 9483 3514
9483 9484 1210
9483 3151 -7596
9484 9485 -3149
9484 1408 -3600
9485 9486 6815
9486 9487 6438
9487 9488 -2012
9488 9489 9052
9489 9490 -8629
9489 4517 3974
9490 9491 7377
9491 9492 3418
9492 9493 -1680
9493 9494 4062
9494 9495 -4480
9495 9496 1103
9495 6913 -9879
9496 9497 523
9497 9498 9405
9498 9499 -6961
9499 9500 5770
9499 4750 273
9500 9501 -1697
9501 9502 9478
9501 2073 6050
9502 9503 -8269
9503 9504 9786
9503 8333 -6977
9504 9505 2025
9505 9506 8168
9506 9507 -1704
9507 9508 -7231
9508 9509 -5164
9508 9657 4559
9509 9510 -9735
9509 7635 2064
9510 9511 9471
9510 609 -5358
9511 9512 -852
9511 3775 544
9512 9513 4919
9513 9514 -5663
9513 7177 -4093
9514 9515 -5822
9514 9511 550
9515 9516 -3581
9516 9517 -9608
9517 9518 -3626
9518 9519 5171
9519 9520 3041
9519 6581 3193
9520 9521 5289
9521 9522 -4814
9522 9523 3336
9523 9524 3636
9524 9525 1583
9524 9654 -4308
9525 9526 -5252
9526 9527 6365
9526 1371 5619
9527 9528 -7343
9527 1346 738
9528 9529 -8110
9529 9530 -2407
9530 9531 9478
9531 9532 -9985
9532 9533 4415
9533 9534 -8218
9534 9535 -6961
9535 9536 -9510
9536 9537 7902
9537 9538 -6022
9538 9539 -6333
9539 9540 405
9539 7052 4020
9540 9541 9928
9540 256 -2801
9541 9542 6754
9542 9543 1341
9543 9544 -3027
9544 9545 -9848
9545 9546 -1869
9545 6993 -3234
9546 9547 9962
9547 9548 4868
9547 923 -6609
9548 9549 4432
9549 9550 1510
9550 9551 1719
9550 8920 -9820
9551 9552 -7224
9552 9553 -6209
9552 5051 -7386
9553 9554 -3417
9554 9555 1949
9554 7633 -7474
9555 9556 -9977
9555 3095 -8341
9556 9557 -4774
9557 9558 15
9558 9559 8002
9559 9560 3704
9560 9561 9465
9560 7839 3216
9561 9562 -17
9562 9563 -9320
9563 9564 -499
9564 9565 -9522
9564 709 7502
9565 9566 7579
9566 9567 -4248
9566 6588 -1544
9567 9568 33
9568 9569 6061
9568 6845 8438
9569 9570 -4687
9569 7537 127
9570 9571 8282
9571 9572 -6480
9572 9573 2949
9573 9574 -7392
9574 9575 7980
9574 3023 9187
9575 9576 -1023
9576 9577 -6841
9576 950 -3804
9577 9578 -3337
9577 145 -104
9578 9579 -5036
9578 9176 -6182
9579 9580 6201
9579 5402 -7209
9580 9581 -3048
9580 2871 -8149
9581 9582 4559
9582 9583 -935
9582 6123 -209
9583 9584 1162
9584 9585 158
9585 9586 5677
9586 9587 1977
9586 3779 -1338
9587 9588 1114
9587 6389 -5038
9588 9589 -4804
9588 6097 1424
9589 9590 -1065
9590 9591 -5947
9590 5881 -6844
9591 9592 1449
9592 9593 -6594
9592 6569 -2342
9593 9594 -535
9593 311 6082
9594 9595 1238
9595 9596 -860
9595 5496 2168
9596 9597 -4494
9597 9598 -4470
9598 9599 -4312
9598 9924 -6509
9599 9600 -8184
9599 978 8149
9600 9601 7485
9600 7569 -8957
9601 9602 5850
9602 9603 2971
9603 9604 7961
9604 9605 -8841
9605 9606 4537
9606 9607 4812
9607 9608 1109
9608 9609 -3947
9609 9610 -9767
9609 6054 2401
9610 9611 372
9610 8651 -6297
9611 9612 9803
9612 9613 -2580
9613 9614 6150
9614 9615 7167
9615 9616 -1671
9616 9617 -1691
9617 9618 4811
9618 9619 1950
9619 9620 -8743
9620 9621 -7183
9620 1510 6164
9621 9622 9709
9622 9623 -919
9623 9624 3539
9624 9625 -14
9625 9626 -4205
9626 9627 -1338
9627 9628 224
9628 9629 6758
9629 9630 -9425
9630 9631 4856
9631 9632 -806
9632 9633 -2377
9632 9391 -2203
9633 9634 -8092
9634 9635 -8979
9635 9636 -13
9636 9637 -473
9636 4201 -3809
9637 9638 6373
9637 992 1667
9638 9639 -8075
9639 9640 2143
9640 9641 5403
9640 9390 -4982
9641 9642 -6519
9641 8036 -8323
9642 9643 4468
9642 2183 3293
9643 9644 819
9643 7638 -3822
9644 9645 -212
9644 762 -6696
9645 9646 -5803
9646 9647 6225
9647 9648 5365
9648 9649 -8684
9649 9650 -1741
9650 9651 -3258
9650 7355 3362
9651 9652 -9694
9651 1429 -2228
9652 9653 7870
9652 5687 789
9653 9654 9663
9654 9655 -7506
9655 9656 -1420
9656 9657 -3140
9657 9658 3014
9657 408 -1696
9658 9659 -5092
9658 149 1715
9659 9660 2329
9659 8620 -1540
9660 9661 -4936
9661 9662 -7511
9661 2229 -2599
9662 9663 8257
9662 8932 -5757
9663 9664 -3365
9663 7398 -5157
9664 9665 -9451
9665 9666 8449
9666 9667 -4720
9667 9668 5211
9667 1328 -297
9668 9669 -4257
9669 9670 255
9669 1472 -3859
9670 9671 4229
9670 7771 1398
9671 9672 9464
9671 1028 3657
9672 9673 -3633
9673 9674 1730
9674 9675 -172
9675 9676 2529
9676 9677 -5752
9677 9678 -4878
9677 1384 4490
9678 9679 8343
9678 6429 3968
9679 9680 -9308
9679 5139 -8730
9680 9681 8114
9681 9682 9382
9681 629 -2212
9682 9683 -5739
9683 9684 7389
9684 9685 -5803
9684 3065 8756
9685 9686 -8374
9685 9844 -3446
9686 9687 -3484
9686 371 -3762
9687 9688 9026
9687 9526 1043
9688 9689 1794
9688 1485 714
9689 9690 8629
9690 9691 -4636
9691 9692 7276
9692 9693 7675
9693 9694 4932
9694 9695 -782
9695 9696 8010
9696 9697 -2669
9697 9698 -5216
9698 9699 3301
9699 9700 -376
9700 9701 -5684
9701 9702 -9329
9701 7346 5333
9702 9703 7703
9702 1239 -5967
9703 9704 4928
9704 9705 9058
9705 9706 -4977
9705 5913 1801
9706 9707 8094
9707 9708 9035
9708 9709 -8
9709 9710 -9568
9710 9711 1195
9711 9712 8539
9712 9713 -5511
9713 9714 -6158
9713 138 5738
9714 9715 27
9715 9716 -3961
9716 9717 3728
9717 9718 -8191
9717 2152 4508
9718 9719 -1373
9719 9720 -9207
9720 9721 5347
9721 9722 9238
9721 754 -320
9722 9723 -3155
9723 9724 -8983
9724 9725 -7305
9724 3790 5207
9725 9726 -848
9725 981 9169
9726 9727 2001
9727 9728 6557
9728 9729 -9441
9728 4753 9514
9729 9730 -4723
9730 9731 -6670
9730 2480 2618
9731 9732 723
9731 1822 6606
9732 9733 -4346
9733 9734 7861
9734 9735 -3958
9735 9736 6352
9736 9737 -661
9737 9738 5283
9737 9682 -8616
9738 9739 7612
9739 9740 2216
9739 5231 2312
9740 9741 -4563
9741 9742 -4786
9742 9743 1086
9742 6071 3591
9743 9744 -2519
9744 9745 727
9745 9746 3409
9745 9515 4765
9746 9747 -4640
9747 9748 -9595
9748 9749 -9520
9749 9750 -177
9750 9751 7331
9750 3588 715
9751 9752 -2094
9751 4752 689
9752 9753 8899
9753 9754 -5359
9754 9755 -3750
9755 9756 -8407
9755 3769 -3800
9756 9757 6152
9757 9758 3527
9758 9759 9571
9758 148 -6360
9759 9760 -5238
9759 8532 8375
9760 9761 -7538
9761 9762 2371
9761 2521 307
9762 9763 8956
9763 9764 -5583
9764 9765 1792
9764 9498 2637
9765 9766 3482
9766 9767 -4640
9767 9768 7193
9767 3823 88
9768 9769 7116
9768 1538 -7744
9769 9770 -7298
9770 9771 -1692
9771 9772 3368
9772 9773 -2960
9773 9774 6142
9773 8782 382
9774 9775 -4728
9774 8300 -69
9775 9776 -6436
9776 9777 -9196
9777 9778 -9673
9777 4358 -6092
9778 9779 -424
9779 9780 1759
9779 1238 3396
9780 9781 -669
